,source,number_sequenced,variant,number_detections_variant,location,date
452,GISAID,679,B.1.617.3,0.0,Austria,2021-03-29
453,GISAID,679,B.1.620,0.0,Austria,2021-03-29
454,GISAID,679,B.1.621,0.0,Austria,2021-03-29
455,GISAID,679,C.37,0.0,Austria,2021-03-29
456,GISAID,679,P.1,0.0,Austria,2021-03-29
457,GISAID,679,P.3,0.0,Austria,2021-03-29
458,GISAID,679,Other,590.0,Austria,2021-03-29
459,GISAID,559,B.1.1.7,166.0,Austria,2021-04-05
460,GISAID,559,B.1.1.7+E484K,0.0,Austria,2021-04-05
461,GISAID,559,B.1.351,6.0,Austria,2021-04-05
462,GISAID,559,B.1.427/B.1.429,0.0,Austria,2021-04-05
463,GISAID,559,B.1.525,0.0,Austria,2021-04-05
464,GISAID,559,B.1.526,0.0,Austria,2021-04-05
465,GISAID,559,B.1.616,0.0,Austria,2021-04-05
466,GISAID,559,B.1.617,0.0,Austria,2021-04-05
467,GISAID,559,B.1.617.1,0.0,Austria,2021-04-05
468,GISAID,559,B.1.617.2,0.0,Austria,2021-04-05
469,GISAID,559,B.1.617.3,0.0,Austria,2021-04-05
470,GISAID,559,B.1.620,0.0,Austria,2021-04-05
471,GISAID,559,B.1.621,0.0,Austria,2021-04-05
472,GISAID,559,C.37,0.0,Austria,2021-04-05
473,GISAID,559,P.1,0.0,Austria,2021-04-05
474,GISAID,559,P.3,0.0,Austria,2021-04-05
475,GISAID,559,Other,387.0,Austria,2021-04-05
476,GISAID,670,B.1.1.7,126.0,Austria,2021-04-12
477,GISAID,670,B.1.1.7+E484K,0.0,Austria,2021-04-12
478,GISAID,670,B.1.351,6.0,Austria,2021-04-12
479,GISAID,670,B.1.427/B.1.429,0.0,Austria,2021-04-12
480,GISAID,670,B.1.525,0.0,Austria,2021-04-12
481,GISAID,670,B.1.526,1.0,Austria,2021-04-12
482,GISAID,670,B.1.616,0.0,Austria,2021-04-12
483,GISAID,670,B.1.617,0.0,Austria,2021-04-12
484,GISAID,670,B.1.617.1,0.0,Austria,2021-04-12
485,GISAID,670,B.1.617.2,2.0,Austria,2021-04-12
486,GISAID,670,B.1.617.3,0.0,Austria,2021-04-12
487,GISAID,670,B.1.620,0.0,Austria,2021-04-12
488,GISAID,670,B.1.621,0.0,Austria,2021-04-12
489,GISAID,670,C.37,0.0,Austria,2021-04-12
490,GISAID,670,P.1,1.0,Austria,2021-04-12
491,GISAID,670,P.3,0.0,Austria,2021-04-12
492,GISAID,670,Other,534.0,Austria,2021-04-12
493,GISAID,161,B.1.1.7,145.0,Austria,2021-04-19
494,GISAID,161,B.1.1.7+E484K,0.0,Austria,2021-04-19
495,GISAID,161,B.1.351,1.0,Austria,2021-04-19
496,GISAID,161,B.1.427/B.1.429,0.0,Austria,2021-04-19
497,GISAID,161,B.1.525,1.0,Austria,2021-04-19
498,GISAID,161,B.1.526,1.0,Austria,2021-04-19
499,GISAID,161,B.1.616,0.0,Austria,2021-04-19
500,GISAID,161,B.1.617,0.0,Austria,2021-04-19
501,GISAID,161,B.1.617.1,0.0,Austria,2021-04-19
502,GISAID,161,B.1.617.2,0.0,Austria,2021-04-19
503,GISAID,161,B.1.617.3,0.0,Austria,2021-04-19
504,GISAID,161,B.1.620,0.0,Austria,2021-04-19
505,GISAID,161,B.1.621,0.0,Austria,2021-04-19
506,GISAID,161,C.37,0.0,Austria,2021-04-19
507,GISAID,161,P.1,0.0,Austria,2021-04-19
508,GISAID,161,P.3,0.0,Austria,2021-04-19
509,GISAID,161,Other,13.0,Austria,2021-04-19
510,GISAID,158,B.1.1.7,135.0,Austria,2021-04-26
511,GISAID,158,B.1.1.7+E484K,0.0,Austria,2021-04-26
512,GISAID,158,B.1.351,1.0,Austria,2021-04-26
513,GISAID,158,B.1.427/B.1.429,0.0,Austria,2021-04-26
514,GISAID,158,B.1.525,2.0,Austria,2021-04-26
515,GISAID,158,B.1.526,0.0,Austria,2021-04-26
516,GISAID,158,B.1.616,0.0,Austria,2021-04-26
517,GISAID,158,B.1.617,0.0,Austria,2021-04-26
518,GISAID,158,B.1.617.1,0.0,Austria,2021-04-26
519,GISAID,158,B.1.617.2,1.0,Austria,2021-04-26
520,GISAID,158,B.1.617.3,0.0,Austria,2021-04-26
521,GISAID,158,B.1.620,0.0,Austria,2021-04-26
522,GISAID,158,B.1.621,0.0,Austria,2021-04-26
523,GISAID,158,C.37,0.0,Austria,2021-04-26
524,GISAID,158,P.1,0.0,Austria,2021-04-26
525,GISAID,158,P.3,0.0,Austria,2021-04-26
526,GISAID,158,Other,19.0,Austria,2021-04-26
527,GISAID,173,B.1.1.7,154.0,Austria,2021-05-03
528,GISAID,173,B.1.1.7+E484K,0.0,Austria,2021-05-03
529,GISAID,173,B.1.351,1.0,Austria,2021-05-03
530,GISAID,173,B.1.427/B.1.429,0.0,Austria,2021-05-03
531,GISAID,173,B.1.525,0.0,Austria,2021-05-03
532,GISAID,173,B.1.526,0.0,Austria,2021-05-03
533,GISAID,173,B.1.616,0.0,Austria,2021-05-03
534,GISAID,173,B.1.617,0.0,Austria,2021-05-03
535,GISAID,173,B.1.617.1,0.0,Austria,2021-05-03
536,GISAID,173,B.1.617.2,2.0,Austria,2021-05-03
537,GISAID,173,B.1.617.3,0.0,Austria,2021-05-03
538,GISAID,173,B.1.620,0.0,Austria,2021-05-03
539,GISAID,173,B.1.621,0.0,Austria,2021-05-03
540,GISAID,173,C.37,0.0,Austria,2021-05-03
541,GISAID,173,P.1,0.0,Austria,2021-05-03
542,GISAID,173,P.3,0.0,Austria,2021-05-03
543,GISAID,173,Other,16.0,Austria,2021-05-03
544,GISAID,432,B.1.1.7,357.0,Austria,2021-05-10
545,GISAID,432,B.1.1.7+E484K,0.0,Austria,2021-05-10
546,GISAID,432,B.1.351,0.0,Austria,2021-05-10
547,GISAID,432,B.1.427/B.1.429,0.0,Austria,2021-05-10
548,GISAID,432,B.1.525,0.0,Austria,2021-05-10
549,GISAID,432,B.1.526,0.0,Austria,2021-05-10
550,GISAID,432,B.1.616,0.0,Austria,2021-05-10
551,GISAID,432,B.1.617,0.0,Austria,2021-05-10
552,GISAID,432,B.1.617.1,0.0,Austria,2021-05-10
553,GISAID,432,B.1.617.2,1.0,Austria,2021-05-10
554,GISAID,432,B.1.617.3,0.0,Austria,2021-05-10
555,GISAID,432,B.1.620,0.0,Austria,2021-05-10
556,GISAID,432,B.1.621,0.0,Austria,2021-05-10
557,GISAID,432,C.37,0.0,Austria,2021-05-10
558,GISAID,432,P.1,5.0,Austria,2021-05-10
559,GISAID,432,P.3,0.0,Austria,2021-05-10
560,GISAID,432,Other,69.0,Austria,2021-05-10
561,GISAID,234,B.1.1.7,185.0,Austria,2021-05-17
562,GISAID,234,B.1.1.7+E484K,0.0,Austria,2021-05-17
563,GISAID,234,B.1.351,2.0,Austria,2021-05-17
564,GISAID,234,B.1.427/B.1.429,0.0,Austria,2021-05-17
565,GISAID,234,B.1.525,0.0,Austria,2021-05-17
566,GISAID,234,B.1.526,0.0,Austria,2021-05-17
567,GISAID,234,B.1.616,0.0,Austria,2021-05-17
568,GISAID,234,B.1.617,0.0,Austria,2021-05-17
569,GISAID,234,B.1.617.1,0.0,Austria,2021-05-17
570,GISAID,234,B.1.617.2,2.0,Austria,2021-05-17
571,GISAID,234,B.1.617.3,0.0,Austria,2021-05-17
572,GISAID,234,B.1.620,0.0,Austria,2021-05-17
573,GISAID,234,B.1.621,0.0,Austria,2021-05-17
574,GISAID,234,C.37,0.0,Austria,2021-05-17
575,GISAID,234,P.1,5.0,Austria,2021-05-17
576,GISAID,234,P.3,0.0,Austria,2021-05-17
577,GISAID,234,Other,40.0,Austria,2021-05-17
578,GISAID,137,B.1.1.7,115.0,Austria,2021-05-24
579,GISAID,137,B.1.1.7+E484K,0.0,Austria,2021-05-24
580,GISAID,137,B.1.351,0.0,Austria,2021-05-24
581,GISAID,137,B.1.427/B.1.429,0.0,Austria,2021-05-24
582,GISAID,137,B.1.525,0.0,Austria,2021-05-24
583,GISAID,137,B.1.526,0.0,Austria,2021-05-24
584,GISAID,137,B.1.616,0.0,Austria,2021-05-24
585,GISAID,137,B.1.617,0.0,Austria,2021-05-24
586,GISAID,137,B.1.617.1,0.0,Austria,2021-05-24
587,GISAID,137,B.1.617.2,7.0,Austria,2021-05-24
588,GISAID,137,B.1.617.3,0.0,Austria,2021-05-24
589,GISAID,137,B.1.620,0.0,Austria,2021-05-24
590,GISAID,137,B.1.621,0.0,Austria,2021-05-24
591,GISAID,137,C.37,0.0,Austria,2021-05-24
592,GISAID,137,P.1,4.0,Austria,2021-05-24
593,GISAID,137,P.3,0.0,Austria,2021-05-24
594,GISAID,137,Other,11.0,Austria,2021-05-24
595,GISAID,91,B.1.1.7,39.0,Austria,2021-05-31
596,GISAID,91,B.1.1.7+E484K,0.0,Austria,2021-05-31
597,GISAID,91,B.1.351,2.0,Austria,2021-05-31
598,GISAID,91,B.1.427/B.1.429,0.0,Austria,2021-05-31
599,GISAID,91,B.1.525,0.0,Austria,2021-05-31
600,GISAID,91,B.1.526,0.0,Austria,2021-05-31
601,GISAID,91,B.1.616,0.0,Austria,2021-05-31
602,GISAID,91,B.1.617,0.0,Austria,2021-05-31
603,GISAID,91,B.1.617.1,0.0,Austria,2021-05-31
604,GISAID,91,B.1.617.2,33.0,Austria,2021-05-31
605,GISAID,91,B.1.617.3,0.0,Austria,2021-05-31
606,GISAID,91,B.1.620,0.0,Austria,2021-05-31
607,GISAID,91,B.1.621,1.0,Austria,2021-05-31
608,GISAID,91,C.37,0.0,Austria,2021-05-31
609,GISAID,91,P.1,3.0,Austria,2021-05-31
610,GISAID,91,P.3,0.0,Austria,2021-05-31
611,GISAID,91,Other,13.0,Austria,2021-05-31
612,GISAID,272,B.1.1.7,123.0,Austria,2021-06-07
613,GISAID,272,B.1.1.7+E484K,0.0,Austria,2021-06-07
614,GISAID,272,B.1.351,2.0,Austria,2021-06-07
615,GISAID,272,B.1.427/B.1.429,0.0,Austria,2021-06-07
616,GISAID,272,B.1.525,0.0,Austria,2021-06-07
617,GISAID,272,B.1.526,0.0,Austria,2021-06-07
618,GISAID,272,B.1.616,0.0,Austria,2021-06-07
619,GISAID,272,B.1.617,0.0,Austria,2021-06-07
620,GISAID,272,B.1.617.1,0.0,Austria,2021-06-07
621,GISAID,272,B.1.617.2,129.0,Austria,2021-06-07
622,GISAID,272,B.1.617.3,0.0,Austria,2021-06-07
623,GISAID,272,B.1.620,0.0,Austria,2021-06-07
624,GISAID,272,B.1.621,0.0,Austria,2021-06-07
625,GISAID,272,C.37,0.0,Austria,2021-06-07
626,GISAID,272,P.1,4.0,Austria,2021-06-07
627,GISAID,272,P.3,0.0,Austria,2021-06-07
628,GISAID,272,Other,14.0,Austria,2021-06-07
629,GISAID,153,B.1.1.7,54.0,Austria,2021-06-14
630,GISAID,153,B.1.1.7+E484K,0.0,Austria,2021-06-14
631,GISAID,153,B.1.351,0.0,Austria,2021-06-14
632,GISAID,153,B.1.427/B.1.429,0.0,Austria,2021-06-14
633,GISAID,153,B.1.525,0.0,Austria,2021-06-14
634,GISAID,153,B.1.526,0.0,Austria,2021-06-14
635,GISAID,153,B.1.616,0.0,Austria,2021-06-14
636,GISAID,153,B.1.617,0.0,Austria,2021-06-14
637,GISAID,153,B.1.617.1,0.0,Austria,2021-06-14
638,GISAID,153,B.1.617.2,93.0,Austria,2021-06-14
639,GISAID,153,B.1.617.3,0.0,Austria,2021-06-14
640,GISAID,153,B.1.620,0.0,Austria,2021-06-14
641,GISAID,153,B.1.621,0.0,Austria,2021-06-14
642,GISAID,153,C.37,0.0,Austria,2021-06-14
643,GISAID,153,P.1,0.0,Austria,2021-06-14
644,GISAID,153,P.3,0.0,Austria,2021-06-14
645,GISAID,153,Other,6.0,Austria,2021-06-14
646,GISAID,0,B.1.1.7,0.0,Austria,2021-06-21
647,GISAID,0,B.1.1.7+E484K,0.0,Austria,2021-06-21
648,GISAID,0,B.1.351,0.0,Austria,2021-06-21
649,GISAID,0,B.1.427/B.1.429,0.0,Austria,2021-06-21
650,GISAID,0,B.1.525,0.0,Austria,2021-06-21
651,GISAID,0,B.1.526,0.0,Austria,2021-06-21
652,GISAID,0,B.1.616,0.0,Austria,2021-06-21
653,GISAID,0,B.1.617,0.0,Austria,2021-06-21
654,GISAID,0,B.1.617.1,0.0,Austria,2021-06-21
655,GISAID,0,B.1.617.2,0.0,Austria,2021-06-21
656,GISAID,0,B.1.617.3,0.0,Austria,2021-06-21
657,GISAID,0,B.1.620,0.0,Austria,2021-06-21
658,GISAID,0,B.1.621,0.0,Austria,2021-06-21
659,GISAID,0,C.37,0.0,Austria,2021-06-21
660,GISAID,0,P.1,0.0,Austria,2021-06-21
661,GISAID,0,P.3,0.0,Austria,2021-06-21
662,GISAID,0,Other,0.0,Austria,2021-06-21
663,GISAID,0,B.1.1.7,0.0,Austria,2021-06-28
664,GISAID,0,B.1.1.7+E484K,0.0,Austria,2021-06-28
665,GISAID,0,B.1.351,0.0,Austria,2021-06-28
666,GISAID,0,B.1.427/B.1.429,0.0,Austria,2021-06-28
667,GISAID,0,B.1.525,0.0,Austria,2021-06-28
668,GISAID,0,B.1.526,0.0,Austria,2021-06-28
669,GISAID,0,B.1.616,0.0,Austria,2021-06-28
670,GISAID,0,B.1.617,0.0,Austria,2021-06-28
671,GISAID,0,B.1.617.1,0.0,Austria,2021-06-28
672,GISAID,0,B.1.617.2,0.0,Austria,2021-06-28
673,GISAID,0,B.1.617.3,0.0,Austria,2021-06-28
674,GISAID,0,B.1.620,0.0,Austria,2021-06-28
675,GISAID,0,B.1.621,0.0,Austria,2021-06-28
676,GISAID,0,C.37,0.0,Austria,2021-06-28
677,GISAID,0,P.1,0.0,Austria,2021-06-28
678,GISAID,0,P.3,0.0,Austria,2021-06-28
679,GISAID,0,Other,0.0,Austria,2021-06-28
680,GISAID,0,B.1.1.7,0.0,Austria,2021-07-05
681,GISAID,0,B.1.1.7+E484K,0.0,Austria,2021-07-05
682,GISAID,0,B.1.351,0.0,Austria,2021-07-05
683,GISAID,0,B.1.427/B.1.429,0.0,Austria,2021-07-05
684,GISAID,0,B.1.525,0.0,Austria,2021-07-05
685,GISAID,0,B.1.526,0.0,Austria,2021-07-05
686,GISAID,0,B.1.616,0.0,Austria,2021-07-05
687,GISAID,0,B.1.617,0.0,Austria,2021-07-05
688,GISAID,0,B.1.617.1,0.0,Austria,2021-07-05
689,GISAID,0,B.1.617.2,0.0,Austria,2021-07-05
690,GISAID,0,B.1.617.3,0.0,Austria,2021-07-05
691,GISAID,0,B.1.620,0.0,Austria,2021-07-05
692,GISAID,0,B.1.621,0.0,Austria,2021-07-05
693,GISAID,0,C.37,0.0,Austria,2021-07-05
694,GISAID,0,P.1,0.0,Austria,2021-07-05
695,GISAID,0,P.3,0.0,Austria,2021-07-05
696,GISAID,0,Other,0.0,Austria,2021-07-05
697,GISAID,17,B.1.1.7,0.0,Belgia,2020-09-28
698,GISAID,17,B.1.1.7+E484K,0.0,Belgia,2020-09-28
699,GISAID,17,B.1.351,0.0,Belgia,2020-09-28
700,GISAID,17,B.1.427/B.1.429,0.0,Belgia,2020-09-28
701,GISAID,17,B.1.525,0.0,Belgia,2020-09-28
702,GISAID,17,B.1.526,0.0,Belgia,2020-09-28
703,GISAID,17,B.1.616,0.0,Belgia,2020-09-28
704,GISAID,17,B.1.617,0.0,Belgia,2020-09-28
705,GISAID,17,B.1.617.1,0.0,Belgia,2020-09-28
706,GISAID,17,B.1.617.2,0.0,Belgia,2020-09-28
707,GISAID,17,B.1.617.3,0.0,Belgia,2020-09-28
708,GISAID,17,B.1.620,0.0,Belgia,2020-09-28
709,GISAID,17,B.1.621,0.0,Belgia,2020-09-28
710,GISAID,17,C.37,0.0,Belgia,2020-09-28
711,GISAID,17,P.1,0.0,Belgia,2020-09-28
712,GISAID,17,P.3,0.0,Belgia,2020-09-28
713,GISAID,17,Other,17.0,Belgia,2020-09-28
714,GISAID,109,B.1.1.7,0.0,Belgia,2020-10-05
715,GISAID,109,B.1.1.7+E484K,0.0,Belgia,2020-10-05
716,GISAID,109,B.1.351,0.0,Belgia,2020-10-05
717,GISAID,109,B.1.427/B.1.429,0.0,Belgia,2020-10-05
718,GISAID,109,B.1.525,0.0,Belgia,2020-10-05
719,GISAID,109,B.1.526,0.0,Belgia,2020-10-05
720,GISAID,109,B.1.616,0.0,Belgia,2020-10-05
721,GISAID,109,B.1.617,0.0,Belgia,2020-10-05
722,GISAID,109,B.1.617.1,0.0,Belgia,2020-10-05
723,GISAID,109,B.1.617.2,0.0,Belgia,2020-10-05
724,GISAID,109,B.1.617.3,0.0,Belgia,2020-10-05
725,GISAID,109,B.1.620,0.0,Belgia,2020-10-05
726,GISAID,109,B.1.621,0.0,Belgia,2020-10-05
727,GISAID,109,C.37,0.0,Belgia,2020-10-05
728,GISAID,109,P.1,0.0,Belgia,2020-10-05
729,GISAID,109,P.3,0.0,Belgia,2020-10-05
730,GISAID,109,Other,109.0,Belgia,2020-10-05
731,GISAID,98,B.1.1.7,0.0,Belgia,2020-10-12
732,GISAID,98,B.1.1.7+E484K,0.0,Belgia,2020-10-12
733,GISAID,98,B.1.351,0.0,Belgia,2020-10-12
734,GISAID,98,B.1.427/B.1.429,0.0,Belgia,2020-10-12
735,GISAID,98,B.1.525,0.0,Belgia,2020-10-12
736,GISAID,98,B.1.526,0.0,Belgia,2020-10-12
737,GISAID,98,B.1.616,0.0,Belgia,2020-10-12
738,GISAID,98,B.1.617,0.0,Belgia,2020-10-12
739,GISAID,98,B.1.617.1,0.0,Belgia,2020-10-12
740,GISAID,98,B.1.617.2,0.0,Belgia,2020-10-12
741,GISAID,98,B.1.617.3,0.0,Belgia,2020-10-12
742,GISAID,98,B.1.620,0.0,Belgia,2020-10-12
743,GISAID,98,B.1.621,0.0,Belgia,2020-10-12
744,GISAID,98,C.37,0.0,Belgia,2020-10-12
745,GISAID,98,P.1,0.0,Belgia,2020-10-12
746,GISAID,98,P.3,0.0,Belgia,2020-10-12
747,GISAID,98,Other,98.0,Belgia,2020-10-12
748,GISAID,242,B.1.1.7,0.0,Belgia,2020-10-19
749,GISAID,242,B.1.1.7+E484K,0.0,Belgia,2020-10-19
750,GISAID,242,B.1.351,0.0,Belgia,2020-10-19
751,GISAID,242,B.1.427/B.1.429,0.0,Belgia,2020-10-19
752,GISAID,242,B.1.525,0.0,Belgia,2020-10-19
753,GISAID,242,B.1.526,0.0,Belgia,2020-10-19
754,GISAID,242,B.1.616,0.0,Belgia,2020-10-19
755,GISAID,242,B.1.617,0.0,Belgia,2020-10-19
756,GISAID,242,B.1.617.1,0.0,Belgia,2020-10-19
757,GISAID,242,B.1.617.2,0.0,Belgia,2020-10-19
758,GISAID,242,B.1.617.3,0.0,Belgia,2020-10-19
759,GISAID,242,B.1.620,0.0,Belgia,2020-10-19
760,GISAID,242,B.1.621,0.0,Belgia,2020-10-19
761,GISAID,242,C.37,0.0,Belgia,2020-10-19
762,GISAID,242,P.1,0.0,Belgia,2020-10-19
763,GISAID,242,P.3,0.0,Belgia,2020-10-19
764,GISAID,242,Other,242.0,Belgia,2020-10-19
765,GISAID,145,B.1.1.7,0.0,Belgia,2020-10-26
766,GISAID,145,B.1.1.7+E484K,0.0,Belgia,2020-10-26
767,GISAID,145,B.1.351,0.0,Belgia,2020-10-26
768,GISAID,145,B.1.427/B.1.429,0.0,Belgia,2020-10-26
769,GISAID,145,B.1.525,0.0,Belgia,2020-10-26
770,GISAID,145,B.1.526,0.0,Belgia,2020-10-26
771,GISAID,145,B.1.616,0.0,Belgia,2020-10-26
772,GISAID,145,B.1.617,0.0,Belgia,2020-10-26
773,GISAID,145,B.1.617.1,0.0,Belgia,2020-10-26
774,GISAID,145,B.1.617.2,0.0,Belgia,2020-10-26
775,GISAID,145,B.1.617.3,0.0,Belgia,2020-10-26
776,GISAID,145,B.1.620,0.0,Belgia,2020-10-26
777,GISAID,145,B.1.621,0.0,Belgia,2020-10-26
778,GISAID,145,C.37,0.0,Belgia,2020-10-26
779,GISAID,145,P.1,0.0,Belgia,2020-10-26
780,GISAID,145,P.3,0.0,Belgia,2020-10-26
781,GISAID,145,Other,145.0,Belgia,2020-10-26
782,GISAID,44,B.1.1.7,0.0,Belgia,2020-11-02
783,GISAID,44,B.1.1.7+E484K,0.0,Belgia,2020-11-02
784,GISAID,44,B.1.351,0.0,Belgia,2020-11-02
785,GISAID,44,B.1.427/B.1.429,0.0,Belgia,2020-11-02
786,GISAID,44,B.1.525,0.0,Belgia,2020-11-02
787,GISAID,44,B.1.526,0.0,Belgia,2020-11-02
788,GISAID,44,B.1.616,0.0,Belgia,2020-11-02
789,GISAID,44,B.1.617,0.0,Belgia,2020-11-02
790,GISAID,44,B.1.617.1,0.0,Belgia,2020-11-02
791,GISAID,44,B.1.617.2,0.0,Belgia,2020-11-02
792,GISAID,44,B.1.617.3,0.0,Belgia,2020-11-02
793,GISAID,44,B.1.620,0.0,Belgia,2020-11-02
794,GISAID,44,B.1.621,0.0,Belgia,2020-11-02
795,GISAID,44,C.37,0.0,Belgia,2020-11-02
796,GISAID,44,P.1,0.0,Belgia,2020-11-02
797,GISAID,44,P.3,0.0,Belgia,2020-11-02
798,GISAID,44,Other,44.0,Belgia,2020-11-02
799,GISAID,143,B.1.1.7,0.0,Belgia,2020-11-09
800,GISAID,143,B.1.1.7+E484K,0.0,Belgia,2020-11-09
801,GISAID,143,B.1.351,0.0,Belgia,2020-11-09
802,GISAID,143,B.1.427/B.1.429,0.0,Belgia,2020-11-09
803,GISAID,143,B.1.525,0.0,Belgia,2020-11-09
804,GISAID,143,B.1.526,0.0,Belgia,2020-11-09
805,GISAID,143,B.1.616,0.0,Belgia,2020-11-09
806,GISAID,143,B.1.617,0.0,Belgia,2020-11-09
807,GISAID,143,B.1.617.1,0.0,Belgia,2020-11-09
808,GISAID,143,B.1.617.2,0.0,Belgia,2020-11-09
809,GISAID,143,B.1.617.3,0.0,Belgia,2020-11-09
810,GISAID,143,B.1.620,0.0,Belgia,2020-11-09
811,GISAID,143,B.1.621,0.0,Belgia,2020-11-09
812,GISAID,143,C.37,0.0,Belgia,2020-11-09
813,GISAID,143,P.1,0.0,Belgia,2020-11-09
814,GISAID,143,P.3,0.0,Belgia,2020-11-09
815,GISAID,143,Other,143.0,Belgia,2020-11-09
816,GISAID,91,B.1.1.7,0.0,Belgia,2020-11-16
817,GISAID,91,B.1.1.7+E484K,0.0,Belgia,2020-11-16
818,GISAID,91,B.1.351,0.0,Belgia,2020-11-16
819,GISAID,91,B.1.427/B.1.429,0.0,Belgia,2020-11-16
820,GISAID,91,B.1.525,0.0,Belgia,2020-11-16
821,GISAID,91,B.1.526,0.0,Belgia,2020-11-16
822,GISAID,91,B.1.616,0.0,Belgia,2020-11-16
823,GISAID,91,B.1.617,0.0,Belgia,2020-11-16
824,GISAID,91,B.1.617.1,0.0,Belgia,2020-11-16
825,GISAID,91,B.1.617.2,0.0,Belgia,2020-11-16
826,GISAID,91,B.1.617.3,0.0,Belgia,2020-11-16
827,GISAID,91,B.1.620,0.0,Belgia,2020-11-16
828,GISAID,91,B.1.621,0.0,Belgia,2020-11-16
829,GISAID,91,C.37,0.0,Belgia,2020-11-16
830,GISAID,91,P.1,0.0,Belgia,2020-11-16
831,GISAID,91,P.3,0.0,Belgia,2020-11-16
832,GISAID,91,Other,91.0,Belgia,2020-11-16
833,GISAID,76,B.1.1.7,0.0,Belgia,2020-11-23
834,GISAID,76,B.1.1.7+E484K,0.0,Belgia,2020-11-23
835,GISAID,76,B.1.351,0.0,Belgia,2020-11-23
836,GISAID,76,B.1.427/B.1.429,0.0,Belgia,2020-11-23
837,GISAID,76,B.1.525,0.0,Belgia,2020-11-23
838,GISAID,76,B.1.526,0.0,Belgia,2020-11-23
839,GISAID,76,B.1.616,0.0,Belgia,2020-11-23
840,GISAID,76,B.1.617,0.0,Belgia,2020-11-23
841,GISAID,76,B.1.617.1,0.0,Belgia,2020-11-23
842,GISAID,76,B.1.617.2,0.0,Belgia,2020-11-23
843,GISAID,76,B.1.617.3,0.0,Belgia,2020-11-23
844,GISAID,76,B.1.620,0.0,Belgia,2020-11-23
845,GISAID,76,B.1.621,0.0,Belgia,2020-11-23
846,GISAID,76,C.37,0.0,Belgia,2020-11-23
847,GISAID,76,P.1,0.0,Belgia,2020-11-23
848,GISAID,76,P.3,0.0,Belgia,2020-11-23
849,GISAID,76,Other,76.0,Belgia,2020-11-23
850,GISAID,65,B.1.1.7,3.0,Belgia,2020-11-30
851,GISAID,65,B.1.1.7+E484K,0.0,Belgia,2020-11-30
852,GISAID,65,B.1.351,0.0,Belgia,2020-11-30
853,GISAID,65,B.1.427/B.1.429,0.0,Belgia,2020-11-30
854,GISAID,65,B.1.525,0.0,Belgia,2020-11-30
855,GISAID,65,B.1.526,0.0,Belgia,2020-11-30
856,GISAID,65,B.1.616,0.0,Belgia,2020-11-30
857,GISAID,65,B.1.617,0.0,Belgia,2020-11-30
858,GISAID,65,B.1.617.1,0.0,Belgia,2020-11-30
859,GISAID,65,B.1.617.2,0.0,Belgia,2020-11-30
860,GISAID,65,B.1.617.3,0.0,Belgia,2020-11-30
861,GISAID,65,B.1.620,0.0,Belgia,2020-11-30
862,GISAID,65,B.1.621,0.0,Belgia,2020-11-30
863,GISAID,65,C.37,0.0,Belgia,2020-11-30
864,GISAID,65,P.1,0.0,Belgia,2020-11-30
865,GISAID,65,P.3,0.0,Belgia,2020-11-30
866,GISAID,65,Other,62.0,Belgia,2020-11-30
867,GISAID,100,B.1.1.7,0.0,Belgia,2020-12-07
868,GISAID,100,B.1.1.7+E484K,0.0,Belgia,2020-12-07
869,GISAID,100,B.1.351,0.0,Belgia,2020-12-07
870,GISAID,100,B.1.427/B.1.429,0.0,Belgia,2020-12-07
871,GISAID,100,B.1.525,0.0,Belgia,2020-12-07
872,GISAID,100,B.1.526,0.0,Belgia,2020-12-07
873,GISAID,100,B.1.616,0.0,Belgia,2020-12-07
874,GISAID,100,B.1.617,0.0,Belgia,2020-12-07
875,GISAID,100,B.1.617.1,0.0,Belgia,2020-12-07
876,GISAID,100,B.1.617.2,0.0,Belgia,2020-12-07
877,GISAID,100,B.1.617.3,0.0,Belgia,2020-12-07
878,GISAID,100,B.1.620,0.0,Belgia,2020-12-07
879,GISAID,100,B.1.621,0.0,Belgia,2020-12-07
880,GISAID,100,C.37,0.0,Belgia,2020-12-07
881,GISAID,100,P.1,0.0,Belgia,2020-12-07
882,GISAID,100,P.3,0.0,Belgia,2020-12-07
883,GISAID,100,Other,100.0,Belgia,2020-12-07
884,GISAID,237,B.1.1.7,0.0,Belgia,2020-12-14
885,GISAID,237,B.1.1.7+E484K,0.0,Belgia,2020-12-14
886,GISAID,237,B.1.351,2.0,Belgia,2020-12-14
887,GISAID,237,B.1.427/B.1.429,0.0,Belgia,2020-12-14
888,GISAID,237,B.1.525,0.0,Belgia,2020-12-14
889,GISAID,237,B.1.526,0.0,Belgia,2020-12-14
890,GISAID,237,B.1.616,0.0,Belgia,2020-12-14
891,GISAID,237,B.1.617,0.0,Belgia,2020-12-14
892,GISAID,237,B.1.617.1,0.0,Belgia,2020-12-14
893,GISAID,237,B.1.617.2,0.0,Belgia,2020-12-14
894,GISAID,237,B.1.617.3,0.0,Belgia,2020-12-14
895,GISAID,237,B.1.620,0.0,Belgia,2020-12-14
896,GISAID,237,B.1.621,0.0,Belgia,2020-12-14
897,GISAID,237,C.37,0.0,Belgia,2020-12-14
898,GISAID,237,P.1,0.0,Belgia,2020-12-14
899,GISAID,237,P.3,0.0,Belgia,2020-12-14
900,GISAID,237,Other,235.0,Belgia,2020-12-14
